Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",146.650000,-117.450000,-90.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",144.400000,-116.950000,0.000000,top
"C3","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",144.400000,-115.200000,180.000000,top
"H1","MountingHole_Pad","MountingHole_2.2mm_M2_Pad",130.000000,-114.250000,0.000000,top
"H2","MountingHole_Pad","MountingHole_2.2mm_M2_Pad",130.000000,-134.750000,0.000000,top
"H3","MountingHole_Pad","MountingHole_2.2mm_M2_Pad",155.250000,-134.750000,0.000000,top
"H4","MountingHole_Pad","MountingHole_2.2mm_M2_Pad",155.250000,-114.250000,0.000000,top
"J1","705550003","MOLEX_SL_7055503_4PRA",138.000000,-128.330000,-90.000000,top
"J2","705550001","MOLEX_SL_7055501_2PRA",145.699600,-125.890400,90.000000,top
"JP1","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",140.960000,-135.250000,90.000000,top
"L1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-112.643750,0.000000,top
"R1","0.1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",149.150000,-117.450000,90.000000,top
"R2","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.500000,-130.750000,90.000000,top
"R3","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",139.125000,-114.393750,180.000000,top
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.500000,-134.000000,90.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.500000,-134.500000,-90.000000,top
"U1","FAN3852UC16X","BGA6C40P2X3_84X124X50",147.750000,-114.500000,180.000000,top
