"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","1nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C2","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"J1","1","705550003","","","","pdm_board_mini_library:MOLEX_SL_7055503_4PRA","https://www.molex.com/en-us/products/part-detail-pdf/705550003?display=pdf"
"J2","1","705550001","","","","pdm_board_mini_library:MOLEX_SL_7055501_2PRA","https://www.molex.com/en-us/products/part-detail-pdf/705550001?display=pdf"
"L1","1","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"R1","1","0.1k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R2,R3","2","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R5","2","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"U1","1","FAN3852UC16X","","","","pdm_board_mini_library:BGA6C40P2X3_84X124X50","https://www.onsemi.com/download/data-sheet/pdf/fan3852-d.pdf"
