Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",4.025000,7.050000,-90.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1.775000,7.550000,0.000000,top
"C3","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1.775000,9.300000,180.000000,top
"H1","MountingHole_Pad","MountingHole_2.2mm_M2_Pad",-12.625000,10.250000,0.000000,top
"H2","MountingHole_Pad","MountingHole_2.2mm_M2_Pad",-12.625000,-10.250000,0.000000,top
"H3","MountingHole_Pad","MountingHole_2.2mm_M2_Pad",12.625000,-10.250000,0.000000,top
"H4","MountingHole_Pad","MountingHole_2.2mm_M2_Pad",12.625000,10.250000,0.000000,top
"J1","705550003","MOLEX_SL_7055503_4PRA",-4.625000,-3.830000,-90.000000,top
"J2","705550001","MOLEX_SL_7055501_2PRA",3.074600,-1.390400,90.000000,top
"JP1","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",-1.665000,-10.750000,90.000000,top
"L1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-3.500000,11.856250,0.000000,top
"R1","0.1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",6.525000,7.050000,90.000000,top
"R2","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-1.125000,-6.250000,90.000000,top
"R3","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-3.500000,10.106250,180.000000,top
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",6.875000,-9.500000,90.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-6.125000,-10.000000,-90.000000,top
"U1","FAN3852UC16X","BGA6C40P2X3_84X124X50",5.125000,10.000000,180.000000,top
